,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
1363,39,32.55171879913878,93.30163983938368,2270,83.0
1364,40,160.83901589375134,281.75936204911994,21085,173.0
1365,41,106.33381232310036,342.433679217652,26125,55.0
1366,42,404.1928538597383,995.157451954816,9534,11.0
1367,43,37.92518566901323,135.9538180516733,8886,32.0
1368,44,318.3525654982219,1010.938647050904,16410,128.0
1369,45,65.6779592132956,334.734779293892,12141,95.0
1370,46,71.26095749570602,78.34218238793224,26846,245.0
1371,47,214.8508067832692,584.1963410693402,27369,32.0
1372,48,141.83924813121416,342.1966848919672,25244,27.0
1373,49,69.2197159929361,394.50884702494494,29653,24.0
1374,50,218.66968575368315,884.3034374296852,9589,44.0
1375,51,98.8379950165711,146.0660855100622,16818,14.0
1376,52,39.89883639354573,75.52989891759628,21725,19.0
1377,53,30.922781043617096,95.9054065325756,9092,56.0
1378,54,54.22132230205385,92.05206430582044,22771,76.0
1379,55,403.6656457894864,1117.129957764221,6620,2.0
1380,56,215.8308730677117,837.6301586122044,15024,34.0
1381,57,329.1941263275032,1065.6675840455396,3161,192.0
1382,58,207.8146067687544,583.575351070862,24356,99.0
1383,59,92.36955753925056,190.92280004170215,19168,136.0
1384,60,126.11763311319156,81.29273211423104,9545,11.0
1385,61,97.79709703171493,325.55297309754815,4290,74.0
1386,62,259.10248929530445,998.1182509854244,23843,41.0
1387,63,97.26312988363937,329.1558663056602,25207,10.0
1388,64,81.48744224302682,570.6548635932774,19009,94.0
1389,65,92.9643563877398,523.1096619861788,24847,16.0
1390,66,14.734789655756344,135.74497962148632,14703,25.0
1391,67,114.86376853666206,351.72132033268747,4202,43.0
1392,68,298.00774124876017,902.6539976655127,13257,44.0
1393,69,282.5226939545685,748.105665469525,15130,106.0
1394,70,160.6835571038053,385.2480759680213,14011,60.0
1395,71,20.642223673706365,115.3719205966282,19304,20.0
1396,72,220.5081549217408,847.5737241743471,16129,222.0
1397,73,114.19461983211166,320.6167137726535,17944,74.0
1398,74,85.91463821757746,553.8859253957057,19596,198.0
1399,75,57.33725717879865,273.4001430879456,16538,51.0
1400,76,144.03594842393014,328.5550602915436,17266,43.0
1401,77,160.29828966785203,293.66990378234385,11664,6.0
1402,78,335.4800687035828,1020.4628843045236,15575,332.0
1403,79,391.9859593100612,1037.8735671439863,8465,3.0
1404,80,142.8531098047754,464.31685317647793,17596,56.0
1405,81,80.68311198200159,161.49484965933473,26467,20.0
1406,82,62.28490214577739,97.90508573567035,3531,14.0
1407,83,231.41054745143572,797.7845573171107,28944,66.0
1408,84,138.04064639427148,384.8370172269136,19880,36.0
1409,85,217.44629266758596,832.1506613246166,19794,50.0
1410,86,165.91508333938117,551.8812286250599,11056,85.0
1411,87,44.21112804509277,87.82949254867273,22915,18.0
1412,88,152.613218182258,644.7341371459869,23884,33.0
1413,89,204.1849819774052,674.8931094421672,7878,196.0
1414,90,105.6849408520212,503.86393093712286,10461,96.0
1415,91,63.69754941093935,343.66104007506243,22327,10.0
1416,92,118.4258025497738,193.85245614781,3597,52.0
1417,93,109.76066477973728,384.7569429411824,9013,37.0
1418,94,119.7303045697559,381.59764839503725,1337,61.0
1419,95,238.5819290224254,953.6328964056212,29719,66.0
1420,96,201.07580617848416,557.7592535453263,29629,24.0
1421,97,391.0734838038561,1030.9831202251887,23377,59.0
1422,98,45.81302948931949,154.13368907021143,5280,15.0
1423,99,209.2948448121537,790.3006496499714,2632,6.0
1424,100,289.7751844594431,1126.2840809182735,14071,21.0
1425,101,87.92208433122867,174.88575307314704,26504,17.0
1426,102,253.48569562377529,459.5239050146556,17223,43.0
1427,103,186.75332026997603,674.7781277748251,6898,74.0
1428,104,92.4439073953117,462.1929063045841,12046,95.0
1429,105,50.89585601277306,222.80117475294043,21320,47.0
1430,106,59.77052519534557,133.0539248184506,6302,38.0
1431,107,351.472046834555,751.5691176244756,3940,219.0
1432,108,74.13356557079614,286.9485039050409,8748,138.0
1433,109,310.39713089967825,1036.9946836084257,14728,25.0
1434,110,329.28875341703554,689.8078742917179,9764,22.0
1435,111,78.39854367757698,346.2323685461305,22172,123.0
1436,112,287.5446887776084,1001.5264596473264,2159,28.0
1437,113,298.55522655248325,715.9605001563809,11877,62.0
1438,114,150.55169944601687,589.5275443628444,13626,369.0
1439,115,233.69511575586037,461.7530577070351,24082,25.0
1440,116,305.4021723879333,933.7568875989105,17729,48.0
1441,117,273.8643152623557,839.0685134300244,21413,93.0
1442,118,325.6929240148051,1044.5091378374732,20435,116.0
1443,119,95.2489246921644,431.329672747273,24257,47.0
1444,120,263.09710428913564,1106.820844774556,14620,83.0
1445,121,122.1432953528316,77.51752783648033,923,73.0
1446,122,263.218767689963,849.9931908039943,29920,201.0
1447,123,181.0892130536807,423.6024198143956,13180,33.0
1448,124,180.5484868277814,674.7781277748251,3545,14.0
1449,125,344.88870503423084,1045.0616712366675,16638,49.0
1450,126,71.49076614171324,213.7983429038415,29536,15.0
1451,127,182.049002104652,571.0985214075387,9148,56.0
1452,128,194.30996927691896,498.1641127138517,28409,253.0
1453,129,92.89676560950238,348.5704835047072,6508,48.0
1454,130,304.84116892856275,825.0759965298101,29052,78.0
1455,131,262.11703800469314,876.0817154622919,24169,6.0
1456,132,140.3657691656385,500.2450477025377,18915,94.0
1457,133,407.36286135907295,874.1634883718195,9289,141.0
1458,134,82.08224109151607,194.5251170236202,22847,68.0
1459,135,316.2504922950383,740.5536858760386,3353,178.0
1460,136,140.5753005781745,577.1913221337932,778,38.0
1461,137,90.17961632435832,142.53222860256065,21744,19.0
1462,138,239.0550644700873,1071.758981690762,26254,15.0
1463,139,352.39804049640753,695.4054252643086,14207,37.0
1464,140,95.26920192563564,422.8926518604026,6556,12.0
1465,141,242.77931635096888,739.094392680915,18059,24.0
1466,142,316.9669545443549,1186.2776487946733,23487,49.0
1467,143,332.2154341147156,1196.6768359756657,8158,38.0
1468,144,210.42361080871856,508.885830581014,25217,10.0
1469,145,191.76179693736844,910.0004071375394,20601,24.0
1470,146,357.35244454121005,1312.7424822743087,26180,55.0
1471,147,205.21236180661396,801.0144543102971,21882,138.0
1472,148,90.0647120013547,399.5698438006594,11760,55.0
1473,149,110.32842731693157,283.2371209409856,27560,102.0
1474,150,127.07066308633912,521.6283643996496,27199,95.0
1475,151,202.11670416334036,763.8475020907049,18596,182.0
1476,152,8.921982727338703,88.19359454449865,23630,19.0
1477,153,234.5062050947093,797.1769529322532,12972,138.0
1478,154,48.48286522969736,140.26981227553586,117,257.0
1479,155,448.2079686479425,1115.782597646309,6785,29.0
1480,156,194.5600551563974,433.1861849685674,11658,6.0
1481,157,51.02427849142414,95.33963803102836,2729,58.0
1482,158,137.64861988049446,654.5924572858336,20551,26.0
1483,159,227.2604736676585,939.3458485834852,28785,93.0
1484,160,45.69136608849215,210.404718413304,17681,29.0
1485,161,76.76284684423156,703.4426406653735,6568,12.0
1486,162,260.5489319495851,1009.163371648994,24612,27.0
1487,163,159.23711444952465,211.99869355279867,26269,15.0
1488,164,34.660551080146114,121.9543272331888,5815,210.0
1489,165,348.3763891912814,926.459485916644,25947,178.0
1490,166,75.62056269201925,374.3111565142757,16804,14.0
1491,167,384.3211650579384,990.9802478354984,4863,26.0
1492,168,13.64657812613397,173.95665695588048,10365,96.0
1493,169,180.60931852819508,722.3895332190093,1867,84.0
1494,170,337.25770617122674,701.855450591671,26601,97.0
1495,171,33.53178508358129,137.4644160300251,8476,11.0
1496,172,100.13573795872946,153.4201071763679,5605,90.0
1497,173,124.44138181290369,271.31134742768046,14990,34.0
1498,174,358.974623218908,1036.927289400094,10184,181.0
1499,175,164.1104095604422,705.7324930112904,24210,41.0
1500,176,104.02896678520452,303.71980539321584,8605,72.0
1501,177,42.08201853061421,148.93817146110274,2187,28.0
1502,178,103.1908411350606,149.31947758363546,8976,37.0
1503,179,237.311222391562,866.3723699371333,15907,222.0
1504,180,241.10306505068095,956.7120529562196,698,34.0
1505,181,112.2277281854029,494.7798456437849,18035,24.0
1506,182,284.7396714807557,1069.2201315522211,5515,71.0
1507,183,286.95664900694294,861.4683753903189,25581,178.0
1508,184,264.3610518421753,748.105665469525,11815,55.0
1509,185,386.1190797590536,996.6539293261758,28878,66.0
1510,186,334.05390328277326,770.1319693248394,1535,198.0
1511,187,169.2608268621332,301.2613013645039,14887,38.0
1512,188,260.68411350606,904.5746161705824,27458,25.0
1513,189,159.21007813822968,601.5173931815767,20912,115.0
1514,190,227.53083678060813,338.07021481710615,6814,29.0
1515,191,150.41651788954204,268.5275688037189,17336,70.0
1516,192,224.2797203473885,1052.0235920665186,6606,12.0
1517,193,397.6162711372378,1061.7170343782436,19324,20.0
1518,194,129.13894090040398,157.8035388099777,9786,22.0
1519,195,346.8015240583496,1130.8007141264764,10971,85.0
1520,196,78.29715751022086,75.00538573066848,26487,17.0
1521,197,367.1936618525776,1118.7263644996726,4565,201.0
1522,198,341.82684278007594,904.9937888379452,996,73.0
1523,199,41.8184144954883,295.6038121370013,17652,29.0
1524,200,271.0187434985606,630.0452401376157,8396,9.0
1525,201,347.1192007160655,1136.5697802873904,8120,38.0
1526,202,115.5869898638024,495.6649616467261,28156,253.0
1527,203,169.09184991653964,912.1522735758572,23438,49.0
1528,204,100.514246316859,308.59358700617975,2671,2.0
1529,205,128.9632048769867,334.20485616044505,29130,78.0
1530,206,192.76214045528215,218.4584875391724,29323,80.0
1531,207,403.753513801195,1126.032228485152,2638,6.0
1532,208,89.94304860052736,485.7215308051799,17870,74.0
1533,209,261.258635121078,841.6188736532146,14170,37.0
1534,210,274.5537412003774,548.2976540583453,19844,36.0
1535,211,173.05266952125214,324.8896387264256,4364,74.0
1536,212,134.471853303336,526.0117960332593,6618,2.0
1537,213,255.9662771850884,409.1202858036467,1747,120.0
1538,214,276.3516559014926,924.6620447243145,18414,182.0
1539,215,133.22142390594382,128.07243729505447,5444,71.0
1540,216,344.21279725185667,1061.5874429034875,23649,19.0
1541,217,191.5928199917749,652.6671853526408,8462,3.0
1542,218,140.1629968309263,527.8737846917849,24057,25.0
1543,219,47.10401335365411,95.85103838828292,16589,49.0
1544,220,200.10925804968912,581.1177937129349,21273,47.0
1545,221,138.96664005612405,510.68079896294427,5265,15.0
1546,222,130.45696107603356,610.1736833985806,22049,123.0
1547,223,264.5841014103588,650.9759243726528,29551,15.0
1548,224,202.38706727629,702.4280599336453,27401,24.0
1549,225,189.72731451242228,519.8234219622796,7682,196.0
1550,226,97.31720250622928,528.2312550882523,6427,81.0
1551,227,249.8966252993686,779.4189386478229,22317,10.0
1552,228,205.59087016474345,643.7022050737944,14950,40.0
1553,229,64.30586641507608,90.91561906747695,14849,38.0
1554,0,32.99781793550572,124.6497417134918,8312,45.0
1555,1,244.83407600938625,876.1242091747487,14621,171.0
1556,2,335.2570191353993,983.7553145035384,10021,122.0
1557,3,43.66364274136971,82.51046732807974,13392,72.0
1558,4,250.4981832256816,1067.4791710570305,21996,87.0
1559,5,213.1204828603914,762.4970686798279,4930,6.0
1560,6,57.05337591020151,171.08788078322343,4074,14.0
1561,7,479.6579577618114,1028.9483396160886,27953,21.0
1562,8,106.33381232310036,458.8957157896705,2419,16.0
1563,9,7.92163920942497,161.58299851748922,26088,45.0
1564,10,69.40221109417712,313.9123451375008,9146,3.0
1565,11,306.0442847811888,905.1945529194052,20140,58.0
1566,12,290.7349735104144,687.46221187441,5511,1.0
1567,13,22.2306069622856,116.6988322626312,6185,49.0
1568,14,432.16191789438034,959.9931088392012,10677,91.0
1569,15,171.4980816217916,876.825389014023,3013,89.0
1570,16,220.40676875438467,443.9280275059448,25461,7.0
1571,17,139.73041585020684,285.2018362182484,4950,14.0
1572,18,137.25659336671745,754.3420198169426,1724,61.0
1573,19,243.34707888816317,923.986622526866,19073,15.0
1574,20,454.85214214868034,1036.1509779934006,21804,46.0
1575,21,140.53474611123207,472.63027066365646,26825,94.0
1576,22,248.7813774584513,677.3205143335853,16334,170.0
1577,23,135.07341122964897,602.3508228758486,4567,54.0
1578,24,334.66222028691,989.1234565119188,15120,193.0
1579,25,296.5139850497133,891.938151816541,12600,11.0
1580,26,45.6508116215497,83.89886461485027,6476,71.0
1581,27,145.17823257614242,313.29436690046947,4782,37.0
1582,28,181.08245397585696,479.6730898398772,141,851.0
1583,29,87.09071775890848,424.6561448641464,6405,31.0
1584,30,246.15209618501584,624.9823628332929,15769,125.0
1585,31,268.1190991121755,995.3247818515848,19058,15.0
1586,32,337.1225246147519,1004.2781880952488,14927,111.0
1587,33,90.73386070590512,320.78977646854554,10824,110.0
1588,34,212.51892493407843,830.9982780899448,17632,50.0
1589,35,97.68219270871133,232.67951786518472,26636,68.0
1590,36,147.00318358855262,957.92880266693,9302,34.0
1591,37,131.74794494036817,443.1291322979638,22256,9.0
1592,38,248.17981953213825,1015.9807715003782,22265,9.0
1593,39,229.5450419720831,756.6813589111705,19110,37.0
1594,40,56.33015458306117,277.2485262332454,25444,1.0
1595,41,380.2048866632799,941.5317028999856,19917,65.0
1596,42,48.699155720057085,211.1003690309141,29966,35.0
1597,43,158.2367709316109,913.71039286095,7755,37.0
1598,44,169.396008418608,767.7978343348292,15491,71.0
1599,45,347.3490093620727,746.6698237945279,10934,110.0
1600,46,281.5561458257735,897.6833250971634,12576,24.0
1601,47,107.71942327696736,252.91251941867915,25256,188.0
1602,48,401.8271766214287,1195.7141890294208,14199,251.0
1603,49,225.5301497447807,742.4313563461493,11944,264.0
1604,50,250.8428961946924,783.782466834835,24418,68.0
1605,51,196.7770326825846,700.8791209580268,27590,69.0
1606,52,49.354786268960005,104.1724202476651,19159,49.0
1607,53,15.599951617195249,136.00871098234717,13320,72.0
1608,54,161.56899629871543,341.86317713139914,22846,240.0
1609,55,97.81737426518616,317.65121892858,24803,83.0
1610,56,240.2784575561845,762.8836651317531,6234,49.0
1611,57,420.76611268355225,1154.4022471404144,5338,2.0
1612,58,276.8923821273919,756.6813589111705,2382,21.0
1613,59,193.42453008200883,1023.9963988889424,19248,31.0
1614,60,275.54732564046736,841.6311300733797,15641,79.0
1615,61,11.99736313714106,81.43783125281466,22606,240.0
1616,62,193.1744442025304,727.1234933287022,19037,21.0
1617,63,244.44204949560924,624.9656471585533,20476,154.0
1618,64,201.06228802283667,807.9149925874475,10586,46.0
1619,65,418.6234850134262,885.1938179653765,15894,125.0
1620,66,169.42304472990298,296.2354972820643,5510,1.0
1621,67,216.6757577956794,1020.5242011630904,7850,58.0
1622,68,129.49041294723855,476.2595210244036,18183,55.0
1623,69,47.529835256549816,75.81382394896416,24632,17.0
1624,70,97.26312988363937,325.95191080252204,5648,20.0
1625,71,148.02380433993758,289.9640110382348,26976,57.0
1626,72,118.081089580763,464.4453727021028,5259,14.0
1627,73,63.27848658586738,399.8730925087564,20322,2.0
1628,74,184.54986089943637,484.7489955524677,9866,33.0
1629,75,172.8161017974212,858.698220692943,16987,46.0
1630,76,204.2322955221714,975.876267362205,16504,70.0
1631,77,356.58866874712726,1025.5048471647835,28705,5.0
1632,78,115.95873914410818,184.2046183099384,15356,135.0
1633,79,187.51033698623507,816.7688555199115,18122,61.0
1634,80,409.2216077606018,572.0038147519119,24094,90.0
1635,81,190.51136753997628,880.1396933929808,5756,10.0
1636,82,85.16438057914216,703.7683490033686,24662,13.0
1637,83,51.287882526550064,120.7299385149543,24494,76.0
1638,84,312.47216779156685,717.4285134176525,5512,1.0
1639,85,109.61196506761496,593.1046533818435,23260,40.0
1640,86,66.21192636137117,149.15353709306774,18466,1.0
1641,87,206.0369693011104,727.1234933287022,4422,91.0
1642,88,65.79962261412294,151.66993112377784,20647,171.0
1643,89,211.78894452911436,692.2215656489245,19217,31.0
1644,90,420.2253864576529,914.460987243084,12208,171.0
1645,91,255.11463337929695,796.6744361688395,13207,24.0
1646,92,182.8195369765585,454.4521833304389,9597,226.0
1647,93,43.724474441783386,336.0926369163778,9336,34.0
1648,94,26.31984904564917,79.68476639218655,8590,78.0
1649,95,233.6883566780366,583.1751875428171,2646,52.0
1650,96,218.68320390933064,428.4834871401279,6578,18.0
1651,97,16.45835450081041,125.72740518651922,4237,63.0
1652,98,167.4831893944892,283.2948675306635,28211,258.0
1653,99,389.4986186709243,1112.0712250909564,1337,54.0
1654,100,222.123574521615,638.3577681690946,21243,4.0
1655,101,405.6392965140189,922.6946398102158,2787,137.0
1656,102,253.5532864020127,670.7970255356341,9143,3.0
1657,103,141.02139971454145,522.6200108300047,7702,53.0
1658,104,270.37663110530514,553.2461362283608,27044,68.0
1659,105,216.48650361661464,853.3904472600334,19592,83.0
1660,106,517.1167670609865,1116.8616857528866,9110,33.0
1661,107,188.6999346832136,480.692518602238,19844,73.0
1662,108,124.45489996855116,204.234348379974,17682,50.0
1663,109,227.8620315939715,317.65121892858,21070,173.0
1664,110,191.1669980888792,780.4903552243868,1217,66.0
1665,111,91.47735926651669,283.0786119065936,7792,37.0
1666,112,40.34493552991267,272.6713099982634,13183,24.0
1667,113,22.06838909451581,275.26817961729404,22279,14.0
1668,114,59.7096934949319,237.1541239779766,12519,57.0
1669,115,219.8863197619566,765.1264633633039,992,115.0
